date,open,high,low,close,adj_close,volume,ticker
2020-12-10,20.204999923706055,21.040000915527344,20.149999618530273,20.799999237060547,17.136035919189453,77604400,XLE
2020-12-10,28.479999542236328,28.780000686645508,28.389999389648438,28.75,26.320512771606445,41298300,XLF
2020-12-10,88.79000091552734,89.22000122070312,88.16999816894531,88.55999755859375,81.98043823242188,11628000,XLI
2020-12-10,61.810001373291016,62.57500076293945,61.665000915527344,62.279998779296875,59.84677505493164,9997400,XLK
2020-12-10,67.44999694824219,67.62000274658203,67.0,67.16999816894531,58.879669189453125,5723400,XLP
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,35.96981430053711,38058700,XOM
2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,119.16030883789062,86939800,AAPL
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,25.31974983215332,40538400,BAC
2020-12-11,92.52999877929688,93.27999877929688,91.02999877929688,92.44999694824219,74.75089263916016,9584500,CVX
2020-12-11,299.42999267578125,301.17999267578125,298.67999267578125,300.92999267578125,275.5364074707031,2454300,DIA
2020-12-11,118.94000244140625,120.0199966430664,118.37000274658203,119.55999755859375,105.00640869140625,9981600,JPM
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,45.899566650390625,10638100,KO
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,204.6314697265625,30979400,MSFT
2020-12-11,143.6300048828125,145.10000610351562,143.41000366210938,144.97000122070312,124.25277709960938,2975500,PEP
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,292.7704162597656,26760400,QQQ
2020-12-11,364.8999938964844,366.739990234375,363.260009765625,366.29998779296875,341.4870910644531,57698600,SPY
2020-12-11,20.65999984741211,20.665000915527344,20.270000457763672,20.559999465942383,16.938310623168945,56152200,XLE
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,26.055017471313477,48216300,XLF
2020-12-11,88.01000213623047,88.95999908447266,88.0,88.7699966430664,82.17484283447266,6577500,XLI
2020-12-11,61.904998779296875,62.150001525878906,61.45000076293945,62.150001525878906,59.721858978271484,13023200,XLK
2020-12-11,66.91000366210938,67.51000213623047,66.88999938964844,67.31999969482422,59.01116180419922,5000800,XLP
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,35.798187255859375,25478800,XOM
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,118.5470199584961,79184500,AAPL
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,25.009563446044922,40267100,BAC
2020-12-14,93.4000015258789,93.69999694824219,89.23999786376953,89.44000244140625,72.317138671875,12198400,CVX
2020-12-14,303.0199890136719,303.79998779296875,299.0,299.1000061035156,273.86083984375,3646100,DIA
2020-12-14,121.33999633789062,121.41999816894531,118.11000061035156,118.30000305175781,103.89979553222656,12112400,JPM
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,45.83073043823242,22292000,KO
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,205.53343200683594,28798400,MSFT
2020-12-14,145.25,146.47000122070312,144.0500030517578,144.22999572753906,123.61854553222656,3952400,PEP
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,294.89459228515625,28804800,QQQ
2020-12-14,368.6400146484375,369.79998779296875,364.4700012207031,364.6600036621094,339.9581604003906,69216200,SPY
2020-12-14,20.875,20.8799991607666,19.764999389648438,19.84000015258789,16.345149993896484,79884400,XLE
2020-12-14,28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666,25.752901077270508,38302900,XLF
2020-12-14,89.62999725341797,89.69999694824219,87.5999984741211,87.62000274658203,81.11026763916016,6841800,XLI
2020-12-14,62.34000015258789,62.935001373291016,62.29999923706055,62.375,59.93807601928711,11055800,XLK
2020-12-14,67.6500015258789,67.91000366210938,67.04000091552734,67.05999755859375,58.783241271972656,6663200,XLP
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,34.5068359375,30595000,XOM
2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,124.48506164550781,157243700,AAPL
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,25.381784439086914,43672700,BAC
2020-12-15,89.41999816894531,90.4800033569336,88.7699966430664,89.37000274658203,72.26053619384766,11775300,CVX
2020-12-15,300.95001220703125,302.94000244140625,299.4800109863281,302.6199951171875,277.0838623046875,4211500,DIA
2020-12-15,119.29000091552734,120.9000015258789,118.62000274658203,120.31999969482422,105.67391967773438,12590200,JPM
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,46.321136474609375,16193700,KO
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,205.46627807617188,27000600,MSFT
2020-12-15,144.55999755859375,145.27000427246094,143.88999938964844,144.77000427246094,124.08133697509766,3183300,PEP
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,298.046875,25709000,QQQ
2020-12-15,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,344.5542297363281,63865300,SPY
2020-12-15,19.950000762939453,20.329999923706055,19.764999389648438,20.229999542236328,16.666440963745117,58671800,XLE
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562,26.192344665527344,38604200,XLF
2020-12-15,88.26000213623047,89.19000244140625,87.7300033569336,88.83999633789062,82.23963165283203,7351300,XLI
2020-12-15,63.04999923706055,63.415000915527344,62.64500045776367,63.415000915527344,60.937442779541016,9099200,XLK
2020-12-15,67.3499984741211,67.55000305175781,67.13999938964844,67.22000122070312,58.92349624633789,6121300,XLP
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,35.177032470703125,27138400,XOM
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,124.41694641113281,98208600,AAPL
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,25.45268440246582,42463200,BAC
2020-12-16,89.19999694824219,89.3499984741211,87.8499984741211,88.69000244140625,71.71073150634766,9892900,CVX
2020-12-16,302.5400085449219,302.8699951171875,301.32000732421875,302.1499938964844,276.65350341796875,1977300,DIA
2020-12-16,120.30000305175781,121.08000183105469,119.86000061035156,120.66999816894531,105.98130798339844,11169400,JPM
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,45.650062561035156,15679600,KO
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,210.40786743164062,35023300,MSFT
2020-12-16,143.97999572753906,145.47000122070312,143.89999389648438,144.88999938964844,124.18421936035156,4915800,PEP
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,299.6860046386719,25461900,QQQ
2020-12-16,369.82000732421875,371.1600036621094,368.8699951171875,370.1700134277344,345.094970703125,58420500,SPY
2020-12-16,20.280000686645508,20.354999542236328,19.989999771118164,20.1299991607666,16.584056854248047,47628800,XLE
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,26.238117218017578,55602800,XLF
2020-12-16,88.91999816894531,88.97000122070312,88.0999984741211,88.29000091552734,81.7304916381836,6805000,XLI
2020-12-16,63.5,64.06999969482422,63.290000915527344,63.845001220703125,61.35063934326172,10309200,XLK
2020-12-16,67.2699966430664,67.66999816894531,67.11000061035156,67.3499984741211,59.037452697753906,10505500,XLP
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,35.716453552246094,34273000,XOM
2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,125.28330993652344,94359800,AAPL
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,25.550168991088867,43182700,BAC
2020-12-17,89.54000091552734,89.55000305175781,87.55000305175781,88.41000366210938,71.48432159423828,11748900,CVX
2020-12-17,303.2200012207031,303.7099914550781,302.8500061035156,303.489990234375,277.88043212890625,3002900,DIA
2020-12-17,121.26000213623047,121.44999694824219,119.58000183105469,119.66999816894531,105.10303497314453,11618000,JPM
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,45.83073043823242,12677300,KO
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,210.54222106933594,32515800,MSFT
2020-12-17,145.25,146.1999969482422,145.17999267578125,145.7100067138672,124.88703155517578,3312500,PEP
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,301.645263671875,23730500,QQQ
2020-12-17,371.94000244140625,372.4599914550781,371.04998779296875,372.239990234375,347.0247497558594,64119500,SPY
2020-12-17,20.309999465942383,20.315000534057617,19.915000915527344,20.03499984741211,16.505794525146484,46363400,XLE
2020-12-17,28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164,26.311355590820312,38510900,XLF
2020-12-17,88.80999755859375,88.94000244140625,88.31999969482422,88.83000183105469,82.2303695678711,9088500,XLI
2020-12-17,64.30999755859375,64.48999786376953,64.04499816894531,64.3499984741211,61.83591079711914,11505000,XLK
2020-12-17,67.58999633789062,67.86000061035156,67.56999969482422,67.77999877929688,59.41438293457031,4673300,XLP
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,35.53664779663086,21204600,XOM
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,123.2974853515625,192541500,AAPL
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,25.408370971679688,82817200,BAC
2020-12-18,87.9800033569336,88.70999908447266,86.26000213623047,87.19000244140625,70.4979019165039,27427600,CVX
2020-12-18,303.07000732421875,303.1400146484375,300.2300109863281,301.8999938964844,276.9612121582031,4442100,DIA
2020-12-18,119.13999938964844,119.87999725341797,118.2699966430664,119.08000183105469,104.58485412597656,28954800,JPM
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,46.23509979248047,35480100,KO
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,209.74578857421875,63354900,MSFT
2020-12-18,146.3300018310547,147.10000610351562,145.5,146.92999267578125,125.93268585205078,8980400,PEP
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,300.73345947265625,41173400,QQQ
2020-12-18,370.9700012207031,371.1499938964844,367.0199890136719,369.17999267578125,345.6390686035156,136542300,SPY
2020-12-18,19.9950008392334,20.104999542236328,19.545000076293945,19.700000762939453,16.22980499267578,73140400,XLE
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,26.082477569580078,56080100,XLF
2020-12-18,88.95999908447266,89.05999755859375,88.13999938964844,88.83999633789062,82.23963165283203,8640000,XLI
2020-12-18,64.44499969482422,64.45500183105469,63.71500015258789,64.125,61.61970138549805,17693400,XLK
2020-12-18,67.87999725341797,68.08000183105469,67.41000366210938,67.93000030517578,59.54586410522461,6980500,XLP
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,34.92366027832031,46596800,XOM
2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,124.8258056640625,121251600,AAPL
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,26.356643676757812,93397400,BAC
2020-12-21,84.3499984741211,86.83999633789062,83.52999877929688,86.08999633789062,69.60847473144531,11430500,CVX
2020-12-21,298.7900085449219,302.9700012207031,297.4200134277344,302.1400146484375,277.181396484375,6340800,DIA
2020-12-21,123.16999816894531,125.0,121.08999633789062,123.55000305175781,108.5107192993164,28323600,JPM
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,45.434974670410156,14926600,KO
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,213.58395385742188,37181900,MSFT
2020-12-21,145.0,145.66000366210938,143.47000122070312,145.39999389648438,124.62133026123047,3946900,PEP
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,300.1709289550781,37095500,QQQ
2020-12-21,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,344.4032287597656,96386700,SPY
2020-12-21,18.704999923706055,19.229999542236328,18.510000228881836,19.065000534057617,15.916729927062988,80158800,XLE
2020-12-21,28.670000076293945,28.860000610351562,28.229999542236328,28.719999313354492,26.43407440185547,77688100,XLF
2020-12-21,86.70999908447266,88.3499984741211,86.38999938964844,87.94000244140625,81.7432632446289,9071100,XLI
2020-12-21,63.165000915527344,64.06999969482422,62.599998474121094,64.04000091552734,61.68134307861328,15232200,XLK
2020-12-21,66.62000274658203,66.7699966430664,65.94000244140625,66.63999938964844,58.90414810180664,8255600,XLP
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,34.286163330078125,27869500,XOM
2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,128.37887573242188,168904800,AAPL
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,25.88693618774414,39054300,BAC
2020-12-22,85.44000244140625,85.80000305175781,84.30000305175781,84.36000061035156,68.20965576171875,8585800,CVX
2020-12-22,301.8399963378906,301.8800048828125,299.8599853515625,300.07000732421875,275.2822570800781,2698200,DIA
2020-12-22,123.38999938964844,123.5199966430664,121.61000061035156,121.66999816894531,106.85958862304688,11788200,JPM
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,45.39194869995117,9689500,KO
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,214.8793487548828,22612200,MSFT
2020-12-22,144.60000610351562,145.0,143.47999572753906,144.02000427246094,123.43855285644531,2653700,PEP
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,300.98712158203125,26176300,QQQ
2020-12-22,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,343.82281494140625,47949000,SPY
2020-12-22,19.024999618530273,19.09000015258789,18.725000381469727,18.7450008392334,15.649576187133789,50185800,XLE
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,26.17636489868164,42317900,XLF
2020-12-22,87.9000015258789,87.98999786376953,86.87999725341797,87.52999877929688,81.36213684082031,11451100,XLI
2020-12-22,64.3949966430664,64.88500213623047,64.0999984741211,64.59500122070312,62.215904235839844,14334200,XLK
2020-12-22,66.61000061035156,66.61000061035156,66.05999755859375,66.16999816894531,58.48869323730469,9107900,XLP
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,33.70587158203125,21792900,XOM
2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,127.48332977294922,88223700,AAPL
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,26.631372451782227,52537200,BAC
2020-12-23,85.0,86.66000366210938,85.0,85.69000244140625,69.2850570678711,7223100,CVX
2020-12-23,301.20001220703125,302.7900085449219,301.1400146484375,301.2799987792969,276.392333984375,2714400,DIA
2020-12-23,122.77999877929688,126.5199966430664,122.3499984741211,125.06999969482422,109.845703125,14973200,JPM
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,45.667266845703125,7040300,KO
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,212.07748413085938,18699600,MSFT
2020-12-23,144.49000549316406,145.60000610351562,144.07000732421875,144.41000366210938,123.7728042602539,2645100,PEP
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,299.4713134765625,21201300,QQQ
2020-12-23,368.2799987792969,369.6199951171875,367.2200012207031,367.57000732421875,344.1317138671875,46201400,SPY
2020-12-23,18.905000686645508,19.424999237060547,18.899999618530273,19.15999984741211,15.996038436889648,53931800,XLE
2020-12-23,28.610000610351562,29.06999969482422,28.600000381469727,28.90999984741211,26.60895347595215,52681400,XLF
2020-12-23,87.9800033569336,88.45999908447266,87.87000274658203,87.98999786376953,81.78973388671875,8939400,XLI
2020-12-23,64.66999816894531,64.71499633789062,64.01000213623047,64.1050033569336,61.74394989013672,11300800,XLK
2020-12-23,66.37000274658203,66.6500015258789,66.23999786376953,66.38999938964844,58.683162689208984,4302600,XLP
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,34.13905334472656,19085900,XOM
2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,128.4665069580078,54930100,AAPL
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,26.55161476135254,22632300,BAC
2020-12-24,85.93000030517578,85.93000030517578,84.80999755859375,85.33000183105469,68.99398803710938,3335600,CVX
2020-12-24,301.6600036621094,302.1000061035156,300.92999267578125,302.0199890136719,277.07122802734375,1955700,DIA
2020-12-24,125.08999633789062,125.55000305175781,123.56999969482422,124.5199966430664,109.36265563964844,4164900,JPM
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,45.97699737548828,3265500,KO
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,213.7375030517578,10550600,MSFT
2020-12-24,144.8300018310547,145.11000061035156,144.13999938964844,145.05999755859375,124.32991790771484,883300,PEP
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,300.79278564453125,16785000,QQQ
2020-12-24,368.0799865722656,369.0299987792969,367.45001220703125,369.0,345.47064208984375,26457900,SPY
2020-12-24,19.184999465942383,19.184999465942383,18.8700008392334,19.059999465942383,15.912552833557129,22903000,XLE
2020-12-24,28.969999313354492,28.979999542236328,28.709999084472656,28.950000762939453,26.645769119262695,16071000,XLF
2020-12-24,88.12000274658203,88.13999938964844,87.5,88.0,81.79902648925781,2367400,XLI
2020-12-24,64.21499633789062,64.69000244140625,64.16999816894531,64.52999877929688,62.15330123901367,4384600,XLK
2020-12-24,66.44000244140625,66.76000213623047,66.27999877929688,66.72000122070312,58.974857330322266,1954900,XLP
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,34.000099182128906,8039000,XOM
2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,133.0612335205078,124486200,AAPL
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,26.702272415161133,32861200,BAC
2020-12-28,85.61000061035156,86.62999725341797,84.62000274658203,84.9000015258789,68.64631652832031,8051900,CVX
2020-12-28,303.69000244140625,305.1499938964844,303.3500061035156,304.0,278.8877868652344,2382400,DIA
2020-12-28,125.81999969482422,126.6500015258789,124.79000091552734,125.33999633789062,110.08284759521484,8072600,JPM
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,46.596439361572266,9020500,KO
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,215.85804748535156,17933500,MSFT
2020-12-28,145.77999877929688,147.60000610351562,145.5399932861328,146.91000366210938,125.91554260253906,2493500,PEP
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,303.8244323730469,22497700,QQQ
2020-12-28,371.739990234375,372.5899963378906,371.07000732421875,372.1700134277344,348.4384765625,39000400,SPY
2020-12-28,19.1299991607666,19.3700008392334,18.885000228881836,18.940000534057617,15.812372207641602,37824600,XLE
2020-12-28,29.149999618530273,29.31999969482422,28.989999771118164,29.09000015258789,26.77463150024414,32824800,XLF
2020-12-28,88.58000183105469,88.87000274658203,88.01000213623047,88.11000061035156,81.90128326416016,4849900,XLI
2020-12-28,65.16999816894531,65.38999938964844,64.86499786376953,65.26000213623047,62.856407165527344,8171000,XLK
2020-12-28,66.97000122070312,67.44999694824219,66.9000015258789,67.25,59.44333267211914,6315400,XLP
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,34.11453628540039,23877500,XOM
2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,131.28948974609375,121047300,AAPL
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,26.59592628479004,33291900,BAC
2020-12-29,85.26000213623047,85.72000122070312,84.05000305175781,84.61000061035156,68.41181182861328,7670800,CVX
2020-12-29,305.42999267578125,305.70001220703125,302.6400146484375,303.4599914550781,278.3922424316406,2319600,DIA
2020-12-29,126.19999694824219,126.27999877929688,124.88999938964844,125.01000213623047,109.79301452636719,8389200,JPM
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,46.57063293457031,8320600,KO
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,215.08079528808594,17403200,MSFT
2020-12-29,147.67999267578125,148.77000427246094,146.83999633789062,147.4199981689453,126.35264587402344,3186700,PEP
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,304.0964660644531,25871900,QQQ
2020-12-29,373.80999755859375,374.0,370.8299865722656,371.4599914550781,347.77374267578125,53680500,SPY
2020-12-29,19.05500030517578,19.110000610351562,18.725000381469727,18.815000534057617,15.708017349243164,37968600,XLE
2020-12-29,29.209999084472656,29.219999313354492,28.959999084472656,28.989999771118164,26.682586669921875,23607000,XLF
2020-12-29,88.55999755859375,88.68000030517578,86.98999786376953,87.58000183105469,81.40863037109375,6729500,XLI
2020-12-29,65.61499786376953,65.69999694824219,64.83499908447266,64.94999694824219,62.557830810546875,8841400,XLK
2020-12-29,67.41999816894531,67.61000061035156,66.87999725341797,67.05000305175781,59.26654815673828,4993600,XLP
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,33.73039627075195,20287700,XOM
2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,130.17007446289062,96452100,AAPL
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,26.569339752197266,26370100,BAC
2020-12-30,84.61000061035156,86.58000183105469,84.54000091552734,85.33000183105469,68.99398803710938,7901800,CVX
2020-12-30,304.1099853515625,305.1300048828125,303.8599853515625,304.1300048828125,279.00701904296875,2081300,DIA
2020-12-30,125.48999786376953,125.8499984741211,124.9000015258789,125.36000061035156,110.10040283203125,7398000,JPM
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,46.837345123291016,8142700,KO
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,212.7107696533203,20272300,MSFT
2020-12-30,147.47000122070312,147.99000549316406,147.00999450683594,147.30999755859375,126.25837707519531,2224900,PEP
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,304.1062316894531,18138100,QQQ
2020-12-30,372.3399963378906,373.1000061035156,371.57000732421875,371.989990234375,348.2698669433594,49455300,SPY
2020-12-30,18.829999923706055,19.290000915527344,18.78499984741211,19.110000610351562,15.954299926757812,56436600,XLE
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,26.802242279052734,16616700,XLF
2020-12-30,87.7300033569336,88.37999725341797,87.68000030517578,88.13999938964844,81.92915344238281,5019300,XLI
2020-12-30,65.17500305175781,65.30999755859375,64.81999969482422,64.91500091552734,62.52412033081055,8141400,XLK
2020-12-30,67.12999725341797,67.20999908447266,66.9000015258789,66.9800033569336,59.204681396484375,7359900,XLP
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,34.000099182128906,23807300,XOM
